time,open,close,high,low,volume
2019-07-12 06:15:00,11427.0,11428.0,11431.0,11427.0,0.58
2019-07-12 06:16:00,11425.0,11406.0,11425.0,11404.0,1.16264422
2019-07-12 06:17:00,11405.0,11414.0,11414.0,11402.0,1.24617387
2019-07-12 06:18:00,11414.0,11415.99188276,11430.0,11414.0,13.08725739
2019-07-12 06:19:00,11415.0,11392.0,11415.0,11391.0,5.04817691
2019-07-12 06:20:00,11390.02649083,11396.0,11401.0,11390.02649083,2.39570843
2019-07-12 06:21:00,11391.0,11392.0,11396.0,11390.02649083,0.81834922
2019-07-12 06:22:00,11388.14494069,11412.0,11412.0,11387.0,3.01479542
2019-07-12 06:23:00,11413.0,11428.0,11435.0,11413.0,13.83854116
2019-07-12 06:24:00,11428.17851394,11430.0,11431.0,11423.0,1.50890617
2019-07-12 06:25:00,11429.0,11426.0,11429.0,11426.0,0.1954558
2019-07-12 06:26:00,11425.54462364,11415.0,11425.54462364,11415.0,0.73144687
2019-07-12 06:27:00,11416.0,11416.0,11416.0,11415.40163736,0.27435613000000003
2019-07-12 06:28:00,11418.0,11415.0,11418.0,11415.0,0.76008433
2019-07-12 06:29:00,11411.0,11411.0,11411.06683682,11411.0,0.68998198
2019-07-12 06:30:00,11411.0,11400.0,11411.0,11400.0,0.38401
2019-07-12 06:31:00,11400.0,11376.0,11400.0,11375.0,3.70593612
2019-07-12 06:32:00,11374.0,11365.0,11374.0,11365.0,3.66102003
2019-07-12 06:33:00,11365.0,11373.70256928,11374.0,11365.0,1.14858
2019-07-12 06:34:00,11374.0,11373.0,11374.0,11373.0,1.31135326
2019-07-12 06:35:00,11373.0,11374.0,11374.0,11373.0,0.0901
2019-07-12 06:36:00,11374.0,11370.0,11374.0,11370.0,3.1544774
2019-07-12 06:37:00,11370.0,11365.0,11370.0,11365.0,0.627
2019-07-12 06:38:00,11365.83369,11374.0,11374.0,11365.30113755,0.6435748299999999
2019-07-12 06:39:00,11366.42808858,11365.0,11370.0,11365.0,1.20913164
2019-07-12 06:40:00,11366.0,11370.9358927,11370.9358927,11366.0,4.30870055
2019-07-12 06:41:00,11370.0,11370.0,11370.33371273,11370.0,1.068675
2019-07-12 06:42:00,11370.0,11350.0,11370.0,11338.0,5.29648084
2019-07-12 06:43:00,11351.0,11352.912726,11352.912726,11351.0,0.70908887
2019-07-12 06:44:00,11356.0,11361.92028446,11362.0,11356.0,0.37677447000000003
2019-07-12 06:45:00,11362.0,11383.0,11383.0,11362.0,3.15068048
2019-07-12 06:46:00,11385.0,11387.0,11390.44277606,11385.0,1.9617308900000001
2019-07-12 06:47:00,11387.0,11387.0,11389.0,11387.0,0.22441
2019-07-12 06:48:00,11386.9419247,11387.0,11387.0,11385.0,0.33009174
2019-07-12 06:49:00,11387.0,11400.0,11400.0,11387.0,1.95635788
2019-07-12 06:50:00,11400.0,11405.0,11405.0,11399.0,0.102
2019-07-12 06:51:00,11404.1139162,11404.1139162,11408.0,11404.1139162,1.1388566
2019-07-12 06:52:00,11404.0,11408.0,11408.0,11404.0,0.14001597
2019-07-12 06:53:00,11408.0,11406.0,11408.0,11405.11730263,0.34190851
2019-07-12 06:54:00,11406.0,11407.1240755,11408.0,11406.0,0.28275174999999997
2019-07-12 06:55:00,11407.0,11408.0,11408.0,11407.0,0.31486771999999996
2019-07-12 06:56:00,11407.13887759,11407.0,11408.0,11407.0,0.48303395
2019-07-12 06:57:00,11408.0,11420.0,11420.0,11408.0,2.57037006
2019-07-12 06:58:00,11420.0,11420.0,11420.0,11419.0,1.77800057
2019-07-12 06:59:00,11420.0,11420.0,11420.0,11419.0,0.03289544
2019-07-12 07:00:00,11420.0,11439.0,11439.0,11419.0,4.89205153
2019-07-12 07:01:00,11439.0,11478.0,11478.0,11439.0,33.369779980000004
2019-07-12 07:02:00,11478.0,11589.0,11590.0,11478.0,164.91335842
2019-07-12 07:03:00,11589.0,11584.0,11590.0,11568.0,56.00955542
2019-07-12 07:04:00,11587.0,11599.0,11599.0,11582.0,79.59362582
2019-07-12 07:05:00,11598.0,11594.0,11599.0,11589.02890324,31.07566622
2019-07-12 07:06:00,11594.0,11584.0,11595.0,11582.0,22.84431212
2019-07-12 07:07:00,11583.31632169,11598.0,11598.0,11583.0,16.10179507
2019-07-12 07:08:00,11598.0,11627.0,11629.0,11598.0,128.30433463
2019-07-12 07:09:00,11621.65300571,11621.0,11624.0,11621.0,13.89224922
2019-07-12 07:10:00,11621.0,11620.0,11622.0,11615.0,25.93553678
2019-07-12 07:11:00,11620.0,11589.0,11620.0,11582.18877216,9.01221435
2019-07-12 07:12:00,11590.0,11586.0,11590.0,11582.0,5.26801716
2019-07-12 07:13:00,11586.0,11598.0,11598.0,11585.57142075,8.5611152
2019-07-12 07:14:00,11602.4846637,11628.0,11628.0,11602.4846637,7.98651683
2019-07-12 07:15:00,11628.0,11627.0,11628.0,11624.0,7.48145286
2019-07-12 07:16:00,11627.0,11646.0,11646.0,11626.0,47.13069566
2019-07-12 07:17:00,11646.0,11641.0,11649.0,11641.0,35.19135412
2019-07-12 07:18:00,11637.0,11649.0,11649.0,11633.0,14.48587001
2019-07-12 07:19:00,11649.0,11671.0,11675.0,11648.0,106.94106217
2019-07-12 07:20:00,11672.0,11660.0,11676.0,11655.12956186,45.92550625
2019-07-12 07:21:00,11662.0,11644.0,11669.0,11619.0,60.45072918
2019-07-12 07:22:00,11644.439745,11644.96268705,11645.0,11644.0,0.35403683
2019-07-12 07:23:00,11644.39295712,11642.0,11644.39295712,11631.0,7.3421040799999995
2019-07-12 07:24:00,11644.96268705,11653.0,11653.37232424,11640.0,4.32460616
2019-07-12 07:25:00,11654.0,11657.0,11660.0,11653.4091344,6.89337545
2019-07-12 07:26:00,11653.53798303,11647.0,11659.0,11644.0,7.73963213
2019-07-12 07:27:00,11647.0,11642.0,11647.0,11642.0,8.20070971
2019-07-12 07:28:00,11643.0,11621.266362,11643.0,11620.0,13.01943351
2019-07-12 07:29:00,11624.0,11620.0,11642.0,11610.18840874,129.86602009
2019-07-12 07:30:00,11633.0,11623.0,11642.0,11622.189344,9.94326525
2019-07-12 07:31:00,11622.189344,11616.0,11622.189344,11615.0,2.9220646
2019-07-12 07:32:00,11615.0,11639.96131078,11641.0,11615.0,10.56612902
2019-07-12 07:33:00,11640.0,11648.0,11648.0,11639.0,12.51311452
2019-07-12 07:34:00,11648.0,11655.0,11655.0,11647.0,14.33627643
2019-07-12 07:35:00,11655.0,11667.0,11677.0,11653.0,65.69747944
2019-07-12 07:36:00,11669.0,11649.0,11673.0,11647.0,8.107297580000001
2019-07-12 07:37:00,11650.0,11639.21675431,11650.0,11639.09131684,1.8985966
2019-07-12 07:38:00,11639.21675431,11651.0,11652.0,11639.019786,1.12632382
2019-07-12 07:39:00,11650.0,11645.0,11650.00437613,11645.0,1.4697764500000001
2019-07-12 07:40:00,11645.0,11645.0,11645.0,11641.0,2.08082693
2019-07-12 07:41:00,11649.0,11665.0,11665.0,11649.0,2.43241865
2019-07-12 07:42:00,11675.0,11670.0,11675.0,11656.0,6.13958494
2019-07-12 07:43:00,11668.0,11669.94893274,11670.0,11657.02887405,4.42945306
2019-07-12 07:44:00,11664.0,11661.0,11664.0,11657.93479023,1.31414739
2019-07-12 07:45:00,11658.0,11662.0,11662.0,11658.0,0.8810868199999999
2019-07-12 07:46:00,11662.0,11682.0,11683.0,11661.0,24.12127941
2019-07-12 07:47:00,11683.0,11686.0,11688.0,11682.0,17.23455366
2019-07-12 07:48:00,11687.0,11687.0,11687.0,11675.0,3.168563
2019-07-12 07:49:00,11686.0,11684.48839452,11686.0,11684.48839452,0.03106256
2019-07-12 07:50:00,11685.0,11705.0,11723.0,11684.48839452,104.78451552
2019-07-12 07:51:00,11706.0,11697.0,11712.0,11697.0,7.39351527
2019-07-12 07:52:00,11698.0,11705.0,11711.0,11695.0,32.21727053
2019-07-12 07:53:00,11705.0,11681.0,11705.0,11681.0,8.18572113
2019-07-12 07:54:00,11681.0,11672.0,11682.0,11671.0,6.07462406
2019-07-12 07:55:00,11672.0952432,11670.0,11673.0,11669.0,2.51693895
2019-07-12 07:56:00,11670.0,11644.0,11670.0,11635.0,19.56052768
2019-07-12 07:57:00,11642.0,11640.0,11652.0,11640.0,11.48217068
2019-07-12 07:58:00,11640.0,11654.0,11654.0,11625.0,18.05800021
2019-07-12 07:59:00,11658.0,11652.0,11669.0,11649.0,9.65716143
2019-07-12 08:00:00,11651.0,11661.0,11661.0,11648.0,5.58803331
2019-07-12 08:01:00,11665.58035346,11660.0,11665.58035346,11657.669748,1.9724280299999999
2019-07-12 08:02:00,11660.0,11652.0,11660.0,11649.0,1.40508352
2019-07-12 08:03:00,11651.04745675,11648.0,11651.91778138,11648.0,3.78352238
2019-07-12 08:04:00,11648.0,11635.0,11648.0,11628.0,13.19263358
2019-07-12 08:05:00,11635.0,11627.0,11635.0,11627.0,6.78462636
2019-07-12 08:06:00,11627.0,11625.0,11628.0,11623.0,21.54878465
2019-07-12 08:07:00,11623.0,11633.0,11634.0,11623.0,11.28129859
2019-07-12 08:08:00,11634.0,11633.079387,11634.0,11633.0,20.90290915
2019-07-12 08:09:00,11634.0,11613.0,11634.0,11604.42631772,21.24585917
2019-07-12 08:10:00,11614.0,11633.0,11633.0,11600.0,40.85811997
2019-07-12 08:11:00,11633.0,11636.0,11640.0,11630.0,9.48589614
2019-07-12 08:12:00,11633.0,11631.0,11633.0,11628.0,0.57505421
2019-07-12 08:13:00,11632.0,11646.0,11646.0,11631.0,1.94078051
2019-07-12 08:14:00,11628.0,11635.93953934,11641.0,11628.0,12.39569387
2019-07-12 08:15:00,11636.0,11640.0,11641.0,11621.0,22.24624539
2019-07-12 08:16:00,11641.0,11646.0,11650.0,11641.0,0.48040099999999997
2019-07-12 08:17:00,11645.0,11650.0,11650.0,11645.0,0.8110616700000001
2019-07-12 08:18:00,11656.0,11681.0,11682.0,11656.0,20.90359834
2019-07-12 08:19:00,11681.0,11681.32421687,11682.0,11681.0,8.4071912
2019-07-12 08:20:00,11682.0,11666.0,11682.0,11662.0,16.22430705
2019-07-12 08:21:00,11667.0,11679.0,11682.0,11667.0,1.2396317
2019-07-12 08:22:00,11680.0,11661.0,11680.0,11661.0,5.12196477
2019-07-12 08:23:00,11661.0,11661.94183085,11662.0,11661.0,0.87275149
2019-07-12 08:24:00,11661.0,11640.0,11661.0,11640.0,6.43765896
2019-07-12 08:25:00,11640.0,11629.76421304,11648.0,11628.0,12.64977691
2019-07-12 08:26:00,11630.0,11637.0,11640.0,11623.0,3.35872975
2019-07-12 08:27:00,11637.0,11628.0,11637.0,11625.0,0.99225836
2019-07-12 08:28:00,11625.0,11628.0,11629.0,11625.0,2.51513499
2019-07-12 08:29:00,11628.0,11641.94708832,11646.0,11628.0,26.365662930000003
2019-07-12 08:30:00,11642.0,11646.0,11646.0,11641.94708832,0.3840367
2019-07-12 08:31:00,11646.0,11646.0,11646.0,11645.0,0.4203878
2019-07-12 08:32:00,11646.0,11656.0,11657.462432,11645.0,8.7520407
2019-07-12 08:33:00,11657.0,11659.0,11662.0,11655.46328076,4.1538
2019-07-12 08:34:00,11659.0,11656.0,11659.0,11655.46328076,0.24453741
2019-07-12 08:35:00,11656.0,11656.0,11657.0,11656.0,7.27658162
2019-07-12 08:36:00,11656.0,11646.0,11656.0,11646.0,3.09205184
2019-07-12 08:37:00,11647.0,11646.0,11647.0,11646.0,3.0768606
2019-07-12 08:38:00,11646.0,11625.0,11646.0,11625.0,12.4833937
2019-07-12 08:39:00,11625.0,11607.858801,11626.0,11605.0,21.46670504
2019-07-12 08:40:00,11611.0,11634.0,11634.0,11611.0,33.5550558
2019-07-12 08:41:00,11633.26379424,11606.0,11633.26379424,11606.0,13.65553424
2019-07-12 08:42:00,11606.0,11617.0,11617.17703974,11605.0,6.57865882
2019-07-12 08:43:00,11616.0,11616.36807804,11617.49445912,11616.0,0.157052
2019-07-12 08:44:00,11614.0,11614.0,11617.0,11612.0,2.50215443
2019-07-12 08:45:00,11615.0,11615.0,11616.0,11614.0,1.84252683
2019-07-12 08:46:00,11615.0,11615.0,11616.0,11615.0,0.27781604
2019-07-12 08:47:00,11614.0,11603.0,11614.0,11603.0,10.62731082
2019-07-12 08:48:00,11603.0,11601.0,11603.0,11594.0,14.09451758
2019-07-12 08:49:00,11601.0,11563.0,11602.0,11561.0,25.83451608
2019-07-12 08:50:00,11565.0,11566.263024,11566.263024,11562.0,9.3936822
2019-07-12 08:51:00,11566.263024,11578.0,11578.0,11566.263024,1.36790922
2019-07-12 08:52:00,11579.99787297,11575.0,11580.0,11563.10263242,3.11831214
2019-07-12 08:53:00,11575.0,11579.99787297,11580.0,11570.0,13.40655919
2019-07-12 08:54:00,11580.0,11587.0,11589.0,11579.0,11.16923439
2019-07-12 08:55:00,11587.0,11607.0,11613.78835407,11587.0,22.94762926
2019-07-12 08:56:00,11606.33318501,11605.0,11607.0,11604.0,3.35986641
2019-07-12 08:57:00,11605.0,11606.0,11606.0,11604.0,1.80693882
2019-07-12 08:58:00,11603.0,11601.0,11603.0,11600.0,7.82929224
2019-07-12 08:59:00,11600.0,11600.0,11601.0,11600.0,3.63184388
2019-07-12 09:00:00,11601.0,11614.0,11615.0,11601.0,10.74205638
2019-07-12 09:01:00,11614.0,11616.0,11616.0,11614.0,1.3096804
2019-07-12 09:02:00,11614.2187116,11614.0,11614.2187116,11610.0,4.54507461
2019-07-12 09:03:00,11613.0,11611.0,11613.0,11610.0,1.1896568
2019-07-12 09:04:00,11610.0,11610.0,11611.0,11610.0,1.13938163
2019-07-12 09:05:00,11610.0,11607.0,11611.0,11604.09770423,15.998774039999999
2019-07-12 09:06:00,11608.0,11613.0,11620.0,11608.0,8.948830899999999
2019-07-12 09:07:00,11620.0,11640.0,11645.0,11619.0,23.1865953
2019-07-12 09:08:00,11640.0,11641.0,11641.0,11640.0,4.34533888
2019-07-12 09:09:00,11641.0,11642.0,11645.0,11637.0,6.5291812
2019-07-12 09:10:00,11645.0,11648.0,11654.0,11645.0,0.89675908
2019-07-12 09:11:00,11650.0,11648.0,11650.0,11647.02045535,0.88358412
2019-07-12 09:12:00,11648.0,11641.0,11648.0,11640.0,1.25182687
2019-07-12 09:13:00,11641.0,11644.0,11648.0,11641.0,2.37355398
2019-07-12 09:14:00,11643.0,11646.01724508,11649.0,11643.0,10.18778605
2019-07-12 09:15:00,11646.01724508,11653.0,11660.0,11646.0,8.28472167
2019-07-12 09:16:00,11647.8168792,11650.0,11650.0,11647.8168792,0.08030000000000001
2019-07-12 09:17:00,11649.0,11652.0,11660.0,11649.0,2.30401632
2019-07-12 09:18:00,11649.0,11652.0,11652.0,11649.0,5.65522047
2019-07-12 09:19:00,11655.0,11662.0,11662.46113639,11654.0,14.65740832
2019-07-12 09:20:00,11662.0,11657.0,11662.46113639,11657.0,0.97516632
2019-07-12 09:21:00,11656.0,11659.0,11660.0,11656.0,0.55930185
2019-07-12 09:22:00,11657.0,11658.0,11658.0,11657.0,0.59991458
2019-07-12 09:23:00,11658.0,11657.0,11658.0,11657.0,0.26852
2019-07-12 09:24:00,11658.0,11650.0,11658.0,11650.0,5.90046112
2019-07-12 09:25:00,11650.0,11642.0,11651.0,11641.0,59.63877701
2019-07-12 09:26:00,11641.0,11630.0,11641.0,11630.0,56.21486375
2019-07-12 09:27:00,11630.0,11609.0,11631.0,11590.0,49.60005065
2019-07-12 09:28:00,11615.0,11622.6440217,11622.6440217,11613.0,0.7601580400000001
2019-07-12 09:29:00,11622.6440217,11623.0,11628.0,11622.6440217,0.95711504
2019-07-12 09:30:00,11623.04135378,11613.89576478,11623.04135378,11612.0,9.20189402
2019-07-12 09:31:00,11613.0,11613.0,11616.0,11610.0,1.94394975
2019-07-12 09:32:00,11613.0,11617.0,11617.0,11612.332718,0.517
2019-07-12 09:33:00,11619.709726,11629.0,11629.0,11619.709726,0.27584000000000003
2019-07-12 09:34:00,11630.0,11632.0,11632.0,11630.0,3.15201237
2019-07-12 09:35:00,11631.0,11638.0,11639.0,11631.0,0.26678245
2019-07-12 09:36:00,11639.0,11639.67554362,11639.67554362,11639.0,0.0555
2019-07-12 09:37:00,11639.67554362,11640.0,11640.0,11639.0,2.03211207
2019-07-12 09:38:00,11639.67556276,11640.0,11640.0,11639.0,1.06537727
2019-07-12 09:39:00,11639.0,11635.1723514,11639.0,11635.0,4.94957377
2019-07-12 09:40:00,11635.0,11635.0,11636.0,11635.0,0.01135309
2019-07-12 09:41:00,11636.0,11635.0,11636.0,11635.0,0.39289997
2019-07-12 09:42:00,11635.1723514,11635.1723514,11636.0,11635.0,0.474901
2019-07-12 09:43:00,11635.1723514,11635.0,11635.1723514,11635.0,0.026000000000000002
2019-07-12 09:44:00,11636.0,11644.944023,11644.944023,11636.0,1.93049429
2019-07-12 09:45:00,11644.06726729,11653.0,11653.0,11640.0,1.1529504400000001
2019-07-12 09:46:00,11653.0,11650.06582301,11673.0,11650.06582301,84.61868078
2019-07-12 09:47:00,11651.0,11646.0,11651.0,11645.0,2.44588134
2019-07-12 09:48:00,11645.0,11645.0,11645.0,11645.0,0.97576059
2019-07-12 09:49:00,11645.0,11646.0,11646.0,11645.0,0.15342556
2019-07-12 09:50:00,11645.05423369,11646.0,11646.0,11645.0,0.27631749
2019-07-12 09:51:00,11645.78971056,11660.0,11660.0,11645.78971056,7.7418929
2019-07-12 09:52:00,11660.0,11667.0,11672.0,11660.0,1.6831098500000001
2019-07-12 09:53:00,11668.0,11659.29990744,11668.0,11659.0,13.320086
2019-07-12 09:54:00,11659.0,11659.0,11659.21197351,11658.0,1.20747311
2019-07-12 09:55:00,11658.20965565,11670.0,11671.0,11658.20965565,5.73014126
2019-07-12 09:56:00,11673.0,11679.0,11679.0,11672.0,6.88897268
2019-07-12 09:57:00,11678.0,11679.0,11679.0,11678.0,0.879414
2019-07-12 09:58:00,11678.0,11676.0,11679.0,11675.0,4.80689311
2019-07-12 09:59:00,11675.561988,11665.0,11676.0,11665.0,3.98857062
2019-07-12 10:00:00,11662.648584,11658.0,11664.0,11657.0,3.37869442
2019-07-12 10:01:00,11657.0,11650.0,11658.0,11650.0,3.52073336
2019-07-12 10:02:00,11650.0,11651.0,11651.0,11650.0,0.65829857
2019-07-12 10:03:00,11651.0,11651.0,11651.0,11650.0,2.4314
2019-07-12 10:04:00,11652.4823855,11657.0,11657.114268,11652.4823855,1.09042178
2019-07-12 10:05:00,11657.0,11676.0,11676.0,11657.0,7.19539337
2019-07-12 10:06:00,11676.0,11707.0,11707.0,11676.0,49.59613624
2019-07-12 10:07:00,11707.0,11707.0,11707.0,11700.0,17.19453254
2019-07-12 10:08:00,11707.0,11731.0,11733.0,11706.0,57.91468043
2019-07-12 10:09:00,11731.0,11745.0,11745.0,11731.0,47.11164852
2019-07-12 10:10:00,11745.0,11726.0,11745.0,11715.0,45.3485423
2019-07-12 10:11:00,11725.88091317,11713.0,11725.88091317,11709.0,8.916497
2019-07-12 10:12:00,11712.0,11701.0,11712.96874222,11693.0,3.84693031
2019-07-12 10:13:00,11700.0,11703.0,11703.0,11700.0,3.90226965
2019-07-12 10:14:00,11702.08219756,11716.0,11726.0,11702.08219756,13.48585344
2019-07-12 10:15:00,11715.0,11700.0,11716.98029048,11700.0,1.20812016
2019-07-12 10:16:00,11700.0,11688.0,11701.0,11688.0,6.23424334
2019-07-12 10:17:00,11685.0,11684.0,11686.0,11683.0,2.0622920000000002
2019-07-12 10:18:00,11684.0,11683.0,11684.0,11683.0,4.70700002
2019-07-12 10:19:00,11683.0,11684.0,11684.0,11683.0,2.12126248
2019-07-12 10:20:00,11684.0,11683.0,11684.0,11683.0,2.93132275
2019-07-12 10:21:00,11683.0,11678.0,11684.0,11677.0,4.12826662
2019-07-12 10:22:00,11677.611025,11665.0,11677.611025,11657.0,6.23670349
2019-07-12 10:23:00,11664.0,11661.0,11664.0,11661.0,1.9848222100000001
2019-07-12 10:24:00,11662.0,11665.0,11665.0,11661.0,2.48962079
2019-07-12 10:25:00,11678.0,11677.0,11678.0,11677.0,0.21097972
2019-07-12 10:26:00,11678.0,11677.0,11678.0,11677.0,0.1220067
2019-07-12 10:27:00,11677.40070453,11667.0,11678.0,11666.0,3.44079753
2019-07-12 10:28:00,11666.0,11667.0,11667.0,11666.0,2.65516967
2019-07-12 10:29:00,11666.0,11660.51446038,11667.0,11660.0,3.28696139
2019-07-12 10:30:00,11660.0,11650.0,11660.40053436,11650.0,3.68027594
2019-07-12 10:31:00,11650.38271389,11633.0,11650.38271389,11621.0,40.28711921
2019-07-12 10:32:00,11633.49646974,11633.95744339,11633.95744339,11633.0,0.053399999999999996
2019-07-12 10:33:00,11633.95744339,11634.0,11634.0,11633.0,0.889303
2019-07-12 10:34:00,11633.49646974,11640.2509674,11640.2509674,11633.49646974,3.31350869
2019-07-12 10:35:00,11639.12521779,11622.0,11639.12521779,11621.0,1.7209814
2019-07-12 10:36:00,11622.0,11630.0,11635.0,11622.0,3.55408322
2019-07-12 10:37:00,11627.0,11626.0,11627.0,11626.0,1.46477031
2019-07-12 10:38:00,11626.0,11624.0,11626.0,11623.0,0.693466
2019-07-12 10:39:00,11623.0,11620.0,11624.0,11620.0,3.9770836
2019-07-12 10:40:00,11621.0,11625.0,11626.0,11619.0,4.17055801
2019-07-12 10:41:00,11626.0,11634.0,11635.0,11626.0,8.15531227
2019-07-12 10:42:00,11635.0,11626.0,11635.0,11625.0,2.50667834
2019-07-12 10:43:00,11627.0,11632.0,11635.0,11627.0,2.61221716
2019-07-12 10:44:00,11632.0,11626.0,11632.0,11626.0,1.53269765
2019-07-12 10:45:00,11629.0,11625.0,11630.0,11622.95861126,2.99947463
2019-07-12 10:46:00,11623.74499122,11624.0,11624.0,11623.0,4.33920353
2019-07-12 10:47:00,11630.0,11630.0,11630.0,11630.0,1.066354
2019-07-12 10:48:00,11630.0,11649.0,11655.0,11630.0,8.00749275
2019-07-12 10:49:00,11652.0,11654.0,11655.0,11652.0,0.3552385
2019-07-12 10:50:00,11654.448078,11646.0,11662.0,11646.0,8.25964106
2019-07-12 10:51:00,11645.13076986,11642.0,11646.0,11641.0,0.5840283
2019-07-12 10:52:00,11641.75406463,11626.0,11641.75406463,11620.0,1.44823391
2019-07-12 10:53:00,11626.0,11616.0,11626.0,11616.0,2.27
2019-07-12 10:54:00,11617.0,11610.0,11617.0,11610.0,0.7669363
2019-07-12 10:55:00,11610.0,11611.0,11611.0,11610.0,2.25232078
2019-07-12 10:56:00,11610.25880077,11617.0,11617.0,11610.20331616,3.9084599
2019-07-12 10:57:00,11616.9120264,11616.9120264,11617.0,11616.9120264,0.60640654
2019-07-12 10:58:00,11617.0,11635.0,11635.0,11616.66817,5.76238118
2019-07-12 10:59:00,11635.0,11646.0,11650.0,11635.0,3.63484525
2019-07-12 11:00:00,11647.0,11644.0,11647.0,11644.0,3.76693237
2019-07-12 11:01:00,11644.0,11644.0,11645.0,11644.0,0.10143601
2019-07-12 11:02:00,11645.0,11657.43613812,11658.0,11644.0,3.9283568
2019-07-12 11:03:00,11658.0,11668.0,11670.0,11658.0,3.69664399
2019-07-12 11:04:00,11668.0,11677.0,11678.0,11668.0,3.18953
2019-07-12 11:05:00,11678.0,11692.94367456,11693.0,11678.0,7.35711429
2019-07-12 11:06:00,11692.0,11678.0,11692.0,11673.0,2.42413383
2019-07-12 11:07:00,11678.0,11680.0,11680.0,11677.0,9.889524
2019-07-12 11:08:00,11680.0,11680.0,11680.0,11679.39101488,9.28536327
2019-07-12 11:09:00,11680.0,11680.0,11680.0,11679.073284,1.61725372
2019-07-12 11:10:00,11680.0,11680.0,11680.0,11679.39101488,0.40121429999999997
2019-07-12 11:11:00,11679.0,11679.0,11680.0,11679.0,0.72405909
2019-07-12 11:12:00,11679.0,11679.53893284,11679.91476672,11679.0,0.87792109
2019-07-12 11:13:00,11679.0,11667.0,11679.91476672,11666.0,1.1880262400000001
2019-07-12 11:14:00,11666.0,11674.0,11675.0,11664.0,0.67024157
2019-07-12 11:15:00,11674.0,11674.0,11675.0,11674.0,0.18044372
2019-07-12 11:16:00,11674.92782375,11675.0,11676.0,11674.0,0.54399165
2019-07-12 11:17:00,11675.0,11684.0,11684.0,11674.88681472,0.81671121
2019-07-12 11:18:00,11684.0,11684.0,11685.0,11683.0,0.33347133
2019-07-12 11:19:00,11684.0,11690.0,11690.0,11684.0,3.02612985
2019-07-12 11:20:00,11690.0,11678.06098957,11694.0,11678.06098957,9.1488
2019-07-12 11:21:00,11678.81294937,11675.0,11678.81294937,11675.0,1.427096
2019-07-12 11:22:00,11675.93043681,11675.0,11675.93043681,11675.0,2.3425743900000002
2019-07-12 11:23:00,11675.0,11652.0,11675.0,11647.0,17.1950305
2019-07-12 11:24:00,11648.148555,11649.0,11649.0,11643.0,0.26452980000000004
2019-07-12 11:25:00,11649.071912,11651.0,11657.0,11645.378484,2.2065172299999998
2019-07-12 11:26:00,11648.47993569,11641.11971873,11650.0,11641.11971873,0.28013357
2019-07-12 11:27:00,11642.0,11639.0,11642.0,11630.0,1.9131005300000001
2019-07-12 11:28:00,11639.99358432,11639.99358432,11640.0,11639.99358432,0.48821000000000003
2019-07-12 11:29:00,11639.99358432,11638.0,11640.0,11612.96573544,41.00270367
