time,open,close,high,low,volume
2019-11-18 23:24:00,8225.8,8225.9,8225.9,8225.8,1.04167556
2019-11-18 23:25:00,8225.9,8225.8,8225.9,8225.8,0.07476604
2019-11-18 23:26:00,8225.87042163,8225.8,8225.87042163,8225.7,1.2835305399999999
2019-11-18 23:27:00,8225.8,8225.8,8225.8,8225.75969217,1.4493723900000002
2019-11-18 23:29:00,8225.7,8225.7,8225.7,8225.7,0.02707716
2019-11-18 23:30:00,8225.75969217,8225.7,8225.75969217,8225.7,0.10445539
2019-11-18 23:31:00,8225.7,8225.75969217,8225.75969217,8225.7,0.030000000000000002
2019-11-18 23:32:00,8225.75969217,8225.71033469,8225.75969217,8225.71033469,0.043
2019-11-18 23:33:00,8225.75969217,8225.7,8225.75969217,8225.7,0.03803894
2019-11-18 23:34:00,8225.7,8225.7,8225.7,8225.7,0.00766336
2019-11-18 23:35:00,8225.7,8225.7,8225.7,8225.7,2.01441
2019-11-18 23:36:00,8225.7,8225.7,8225.7,8225.7,0.005
2019-11-18 23:37:00,8225.7834155,8225.7,8225.8,8225.7,0.42
2019-11-18 23:38:00,8225.7,8225.7,8225.8,8225.7,2.125
2019-11-18 23:39:00,8225.71033469,8225.7,8225.7834155,8225.7,0.08865733
2019-11-18 23:40:00,8225.7,8225.7,8225.7834155,8225.7,0.1481384
2019-11-18 23:41:00,8225.7,8225.3,8225.7,8225.3,0.56703608
2019-11-18 23:42:00,8225.3,8216.2,8225.3,8216.2,0.44109218
2019-11-18 23:43:00,8216.2,8210.2,8216.2,8208.0,5.74852732
2019-11-18 23:44:00,8210.2,8214.0,8214.0,8210.2,0.5620449200000001
2019-11-18 23:45:00,8214.0,8214.0,8214.0,8213.97842898,0.23323847
2019-11-18 23:46:00,8214.1,8216.30370394,8216.4,8214.1,1.4792
2019-11-18 23:47:00,8216.3,8216.3,8216.3,8216.3,0.005
2019-11-18 23:48:00,8216.30370394,8216.4,8216.4,8216.30370394,1.0153027099999998
2019-11-18 23:49:00,8216.4,8216.5,8216.5,8216.3,2.78294018
2019-11-18 23:50:00,8216.5,8216.4,8216.5,8216.4,0.48098523000000004
2019-11-18 23:51:00,8216.4,8216.4,8216.4,8216.4,0.116204
2019-11-18 23:52:00,8216.5,8216.5,8216.5,8216.5,0.10519461000000001
2019-11-18 23:53:00,8216.4582045,8216.4,8216.5,8216.4,0.08365952
2019-11-18 23:54:00,8216.4,8216.5,8216.5,8216.4,0.004157640000000001
2019-11-18 23:55:00,8216.4,8216.4,8216.4,8216.4,0.01
2019-11-18 23:56:00,8216.49635253,8216.49635253,8216.49635253,8216.49635253,0.005
2019-11-18 23:57:00,8216.49635253,8219.6,8221.5,8216.3,31.746182
2019-11-18 23:58:00,8219.6,8219.564703,8220.6,8219.564703,2.02
2019-11-18 23:59:00,8219.5,8219.5,8219.5,8219.5,0.8507326399999999
2019-11-19 00:00:00,8219.5,8206.9,8219.5,8201.3,0.52488988
2019-11-19 00:01:00,8206.9,8206.772394,8206.9,8206.7,0.80579338
2019-11-19 00:02:00,8206.7,8206.8,8206.8,8206.7,0.30946346
2019-11-19 00:03:00,8206.8,8206.7,8206.864425,8206.7,3.347947
2019-11-19 00:04:00,8206.7,8206.7,8206.8,8206.7,0.09515412
2019-11-19 00:05:00,8206.8,8212.2,8212.2,8206.7,1.5262791900000001
2019-11-19 00:06:00,8212.6,8219.3,8219.5,8212.6,3.34152806
2019-11-19 00:07:00,8221.6,8224.0393608,8224.0393608,8220.7,1.05622239
2019-11-19 00:08:00,8224.1,8224.9,8224.9,8224.1,0.41512539000000004
2019-11-19 00:09:00,8225.0,8238.1,8238.1,8225.0,0.72005938
2019-11-19 00:10:00,8237.9,8237.9745162,8237.9745162,8237.9,0.226822
2019-11-19 00:11:00,8237.9,8237.9,8237.9,8237.9,0.42466493000000005
2019-11-19 00:12:00,8237.9,8237.9745162,8237.9745162,8237.9,0.24496685
2019-11-19 00:13:00,8237.9,8237.56581776,8237.9,8237.56581776,0.80387006
2019-11-19 00:14:00,8237.62581447,8237.6541616,8237.6541616,8237.6,1.1747284
2019-11-19 00:15:00,8237.6,8234.5,8237.6,8234.5,0.20083724
2019-11-19 00:16:00,8234.4311481,8233.6,8234.4311481,8233.6,0.02889682
2019-11-19 00:17:00,8233.6,8226.051313,8233.6,8226.051313,0.1383
2019-11-19 00:18:00,8226.1,8226.1,8226.1,8226.1,0.5
2019-11-19 00:19:00,8226.1,8224.1,8226.1,8224.1,0.30834321
2019-11-19 00:20:00,8224.2,8224.6,8225.2,8224.2,0.00589668
2019-11-19 00:21:00,8224.6,8224.9,8224.9,8224.6,0.38949655
2019-11-19 00:22:00,8224.9,8224.9,8224.9,8224.9,0.13226292
2019-11-19 00:23:00,8224.8,8224.8,8224.9,8224.8,0.459771
2019-11-19 00:24:00,8224.9,8224.9,8224.9,8224.8,0.36
2019-11-19 00:25:00,8224.8,8224.8,8224.8,8224.8,0.27618381
2019-11-19 00:26:00,8224.9,8224.9,8224.9,8224.9,0.025
2019-11-19 00:27:00,8224.9,8224.8637402,8224.9,8224.8,0.48102868
2019-11-19 00:29:00,8224.8,8224.8,8224.9,8224.8,0.01754566
2019-11-19 00:31:00,8224.8,8224.8637402,8224.8637402,8224.8,0.02
2019-11-19 00:33:00,8224.8,8216.6,8224.8,8216.6,0.72886874
2019-11-19 00:34:00,8214.98996,8215.0,8215.0,8213.9,1.44756945
2019-11-19 00:35:00,8214.9,8220.0,8220.4,8214.9,0.58863047
2019-11-19 00:36:00,8219.8,8219.8,8219.8,8219.8,0.004999999999999999
2019-11-19 00:37:00,8219.7,8215.4,8219.7,8215.3,0.02240097
2019-11-19 00:38:00,8215.3583452,8219.6,8219.6,8215.3,0.03127044
2019-11-19 00:39:00,8219.8,8218.5,8219.8,8218.5,0.03041745
2019-11-19 00:40:00,8218.6,8219.7789676,8219.7789676,8218.6,0.02464289
2019-11-19 00:41:00,8219.7,8219.7,8219.7789676,8219.7,0.17512915
2019-11-19 00:42:00,8219.7789676,8219.7789676,8219.7789676,8219.7789676,0.0251926
2019-11-19 00:43:00,8219.7789676,8218.8,8219.7789676,8218.8,1.26052072
2019-11-19 00:44:00,8217.6510451,8217.6,8217.6510451,8217.6,0.11794982
2019-11-19 00:45:00,8217.6,8217.6510451,8217.6510451,8217.6,0.10500000000000001
2019-11-19 00:46:00,8217.6,8211.0,8217.6,8211.0,0.31949605999999997
2019-11-19 00:47:00,8211.0,8211.1,8211.1,8211.0,0.0276
2019-11-19 00:48:00,8210.5,8204.5,8210.5,8204.5,0.825
2019-11-19 00:49:00,8204.0,8204.7,8204.7,8202.4504036,3.25674392
2019-11-19 00:50:00,8204.661406,8204.7,8204.7,8204.661406,0.08249239
2019-11-19 00:51:00,8204.7,8204.7,8204.7,8204.6,0.01883303
2019-11-19 00:52:00,8204.6,8204.5,8204.6,8204.2,0.10778534000000001
2019-11-19 00:53:00,8204.49732508,8203.9,8204.7,8200.14942947,16.23525326
2019-11-19 00:54:00,8204.6,8203.9,8204.6,8203.7,4.24872026
2019-11-19 00:55:00,8202.2,8200.3,8204.0,8200.1,6.48212866
2019-11-19 00:56:00,8200.4,8200.3,8200.4,8200.3,0.20378343000000002
2019-11-19 00:57:00,8200.3,8200.4,8200.4,8200.3,0.06040725
2019-11-19 00:58:00,8200.3,8200.3,8200.4,8200.3,0.73182135
2019-11-19 00:59:00,8200.4,8200.3,8200.4,8200.3,0.04606002
2019-11-19 01:00:00,8200.3,8204.9,8204.9,8200.3,1.1334600000000001
2019-11-19 01:01:00,8204.9,8204.9,8204.9,8204.8931055,0.20021321
2019-11-19 01:02:00,8204.8931055,8204.8931055,8204.9,8204.8931055,0.21500000000000002
2019-11-19 01:03:00,8204.8931055,8205.0,8205.0,8204.8931055,4.5726192
2019-11-19 01:04:00,8206.5,8209.4,8209.5,8206.5,0.42345538
2019-11-19 01:05:00,8209.4327775,8204.7,8209.5,8204.6,8.06480907
2019-11-19 01:06:00,8207.3,8215.1,8215.1,8207.3,4.5473409600000005
2019-11-19 01:07:00,8217.5,8218.8,8221.3,8217.0053335,1.85095462
2019-11-19 01:08:00,8221.5,8220.5,8221.7,8220.4,2.80304675
2019-11-19 01:09:00,8220.4,8220.4,8220.5,8220.4,0.03755824
2019-11-19 01:10:00,8220.43051727,8220.43051727,8220.5,8220.43051727,0.725
2019-11-19 01:11:00,8220.401424,8220.4,8220.401424,8220.4,0.01134
2019-11-19 01:12:00,8220.4,8214.7,8220.4,8214.5,3.53892092
2019-11-19 01:13:00,8214.8,8215.2,8215.2,8214.8,0.01
2019-11-19 01:14:00,8215.4,8213.9,8215.4,8213.9,0.01611409
2019-11-19 01:15:00,8213.9,8206.9,8213.9,8206.9,2.6440859999999997
2019-11-19 01:16:00,8206.8,8204.5119772,8207.3,8204.5119772,2.04636363
2019-11-19 01:17:00,8205.5258813,8203.3,8205.5258813,8202.0,7.3488025
2019-11-19 01:18:00,8203.8,8201.2,8203.8,8201.2,0.040439
2019-11-19 01:19:00,8201.4,8203.8667655,8205.7,8201.4,0.07126586
2019-11-19 01:20:00,8204.7884965,8211.4249597,8211.6,8204.7884965,1.0034636
2019-11-19 01:22:00,8210.9640942,8207.1,8210.9640942,8207.0,5.9935638099999995
2019-11-19 01:23:00,8210.7,8208.0,8211.8,8208.0,0.03689971
2019-11-19 01:24:00,8209.5,8212.6,8212.6,8209.5,2.00190339
2019-11-19 01:25:00,8212.8,8213.5,8218.0,8212.8,37.0
2019-11-19 01:26:00,8216.9,8217.5,8217.5,8216.9,0.87
2019-11-19 01:27:00,8215.6,8215.6,8215.6,8215.6,0.02204395
2019-11-19 01:28:00,8215.6,8215.6,8215.6,8215.6,0.01
2019-11-19 01:29:00,8215.6,8215.5,8215.6,8215.5,0.02646485
2019-11-19 01:30:00,8215.6,8215.6,8215.6,8215.6,0.015
2019-11-19 01:31:00,8215.5,8215.6,8215.6,8215.5,0.016
2019-11-19 01:32:00,8215.579879,8215.6,8215.6,8215.579879,0.02749263
2019-11-19 01:33:00,8215.6,8215.6,8215.6,8215.6,0.001237
2019-11-19 01:34:00,8215.6,8215.6,8215.6,8215.5,2.1368447699999997
2019-11-19 01:35:00,8215.5,8215.6,8215.6,8215.5,4.01
2019-11-19 01:36:00,8215.5,8215.5,8215.5,8215.5,0.56111
2019-11-19 01:37:00,8215.4716303,8215.4716303,8215.4716303,8215.4716303,0.025
2019-11-19 01:38:00,8215.5,8215.6,8215.6,8215.5,2.13143686
2019-11-19 01:39:00,8215.6,8218.9,8218.9,8215.5916436,0.23234896
2019-11-19 01:40:00,8219.0,8223.9,8223.9,8219.0,0.9960737199999999
2019-11-19 01:41:00,8223.8830556,8224.1,8224.1,8223.8830556,0.037056
2019-11-19 01:42:00,8224.6,8224.3,8224.6,8224.3,0.08670539
2019-11-19 01:43:00,8223.98780241,8223.87714744,8225.1,8223.87714744,1.15770127
2019-11-19 01:44:00,8223.92521609,8223.92521609,8223.92521609,8223.9,0.07902158
2019-11-19 01:45:00,8223.92521609,8223.92521609,8223.92521609,8223.9,0.16536475
2019-11-19 01:46:00,8223.92521609,8223.92521609,8223.92521609,8223.9,0.13982918
2019-11-19 01:47:00,8223.92521609,8223.8,8223.92521609,8223.8,0.33401657
2019-11-19 01:48:00,8223.8,8223.6,8223.8,8223.6,0.05007488
2019-11-19 01:49:00,8223.5,8223.0,8223.5,8223.0,0.03763795
2019-11-19 01:53:00,8223.0,8222.5,8223.0,8222.5,0.11432527
2019-11-19 01:54:00,8222.4,8222.4445864,8222.4445864,8222.4,0.02060218
2019-11-19 01:55:00,8222.4,8222.4,8222.5,8222.4,1.29751703
2019-11-19 01:56:00,8222.2,8222.2,8222.2,8222.2,0.00444865
2019-11-19 01:57:00,8222.2,8222.2,8222.2,8222.2,0.0274
2019-11-19 01:58:00,8222.2,8222.2,8222.2,8222.2,0.0110901
2019-11-19 01:59:00,8222.2,8222.13013094,8222.2,8222.13013094,0.0054012
2019-11-19 02:00:00,8222.2,8222.1,8222.2,8222.1,0.52098315
2019-11-19 02:01:00,8222.1,8222.2,8222.2,8222.1,1.04
2019-11-19 02:02:00,8222.2,8222.2,8222.2,8222.2,0.00410774
2019-11-19 02:03:00,8222.2,8222.2,8222.2,8222.2,0.0237146
2019-11-19 02:04:00,8222.2,8222.1,8222.2,8222.1,0.04822994
2019-11-19 02:05:00,8222.2,8222.1,8222.2,8222.1,0.048953580000000003
2019-11-19 02:06:00,8222.2,8222.2,8222.2,8222.2,0.01
2019-11-19 02:07:00,8222.2,8222.2,8222.2,8222.2,0.025
2019-11-19 02:08:00,8222.2,8225.6,8225.6,8222.2,3.10786094
2019-11-19 02:09:00,8225.6,8226.06711393,8226.1,8225.6,0.04074065
2019-11-19 02:10:00,8226.1,8227.2,8227.2,8226.1,0.13195884
2019-11-19 02:11:00,8227.17409232,8227.2,8227.2,8227.17409232,0.0687
2019-11-19 02:12:00,8227.2,8228.3,8228.3,8227.2,0.11011988
2019-11-19 02:13:00,8228.5,8231.3,8231.3,8228.5,0.62532551
2019-11-19 02:14:00,8231.3,8238.5,8245.53052527,8231.3,57.98640664
2019-11-19 02:15:00,8238.5,8237.9,8238.6,8237.9,0.13987069000000002
2019-11-19 02:16:00,8239.1,8240.8,8240.9,8239.1,0.03
2019-11-19 02:17:00,8241.9,8241.2,8241.9,8241.2,0.61255759
2019-11-19 02:18:00,8241.3,8241.3,8241.3,8241.3,0.005
2019-11-19 02:19:00,8241.3,8241.2,8241.3,8241.2,0.01567165
2019-11-19 02:20:00,8241.1522421,8241.1,8241.2,8241.1,5.64111294
2019-11-19 02:21:00,8238.7,8238.4811188,8238.8,8238.4811188,0.16541436
2019-11-19 02:22:00,8238.4,8235.9,8238.4,8235.9,2.03784387
2019-11-19 02:23:00,8233.5,8228.5,8234.4,8226.8,15.320628659999999
2019-11-19 02:24:00,8230.534895,8223.4,8230.534895,8223.4,11.10437222
2019-11-19 02:25:00,8223.4,8227.4,8227.4,8223.3,11.54476317
2019-11-19 02:26:00,8227.31283,8223.8,8227.31283,8223.8,1.20428985
2019-11-19 02:27:00,8227.4,8227.4,8227.4,8227.4,0.02
2019-11-19 02:28:00,8227.404889,8227.404889,8227.404889,8227.404889,0.006
2019-11-19 02:29:00,8227.404889,8227.4,8227.404889,8227.4,0.0263409
2019-11-19 02:30:00,8227.404889,8227.4,8227.404889,8227.4,0.20500000000000002
2019-11-19 02:31:00,8227.4,8227.4,8227.404889,8227.4,0.056
2019-11-19 02:32:00,8227.404889,8227.404889,8227.404889,8227.404889,0.01
2019-11-19 02:33:00,8227.404889,8227.4,8227.404889,8227.4,0.47836842
2019-11-19 02:34:00,8227.4,8227.4,8227.4,8227.4,0.02100764
2019-11-19 02:35:00,8227.4127726,8227.4,8227.42101062,8227.4,0.01862226
2019-11-19 02:37:00,8227.4,8227.5,8227.5,8227.4,0.01
2019-11-19 02:38:00,8227.5,8227.5,8227.5,8227.5,0.049
2019-11-19 02:39:00,8227.6,8227.6,8227.6,8227.6,0.0017477600000000001
2019-11-19 02:40:00,8227.6,8227.6,8227.6,8227.6,0.034999999999999996
2019-11-19 02:41:00,8227.7,8227.7,8227.7,8227.6,0.171765
2019-11-19 02:42:00,8227.7,8227.7,8227.7,8227.6,0.04
2019-11-19 02:43:00,8227.68004408,8227.7,8227.7,8227.68004408,0.116368
2019-11-19 02:44:00,8227.6,8227.6,8227.7,8227.6,0.046765
2019-11-19 02:46:00,8227.7,8227.7,8227.7,8227.7,0.005
2019-11-19 02:47:00,8227.7,8227.6,8227.7,8227.6,0.25899388
2019-11-19 02:48:00,8227.6,8223.5,8227.6,8223.5,0.85024643
2019-11-19 02:49:00,8223.5,8223.8,8223.8,8223.5,0.59958392
2019-11-19 02:50:00,8224.626408,8224.6,8224.626408,8224.6,0.03
2019-11-19 02:51:00,8224.6,8224.6,8224.6,8224.6,0.005
2019-11-19 02:52:00,8224.6,8221.0,8224.6,8220.0,1.030413
2019-11-19 02:53:00,8221.0,8221.0,8221.0,8220.9,0.524756
2019-11-19 02:54:00,8220.9,8220.9010046,8220.9010046,8220.9,0.01649635
2019-11-19 02:55:00,8220.9,8220.9,8220.9,8220.9,0.01
2019-11-19 02:56:00,8220.9,8220.9,8220.9,8220.9,0.038597
2019-11-19 02:57:00,8221.0,8221.0,8221.0,8221.0,0.03248196
2019-11-19 02:58:00,8223.5,8224.0,8224.1,8223.5,0.8527549999999999
2019-11-19 02:59:00,8224.1,8225.1,8225.4,8224.1,0.02196686
2019-11-19 03:00:00,8225.4,8225.1,8225.4,8225.1,0.211873
2019-11-19 03:01:00,8226.1,8225.7,8226.1,8225.7,0.02969351
2019-11-19 03:02:00,8225.6,8225.6879842,8225.6879842,8225.6,0.09
2019-11-19 03:03:00,8225.6879842,8225.6879842,8225.6879842,8225.6879842,0.0005
2019-11-19 03:07:00,8225.6,8224.81538479,8225.6,8224.81538479,0.19532083
2019-11-19 03:09:00,8224.81538479,8223.8,8224.8594685,8223.8,0.39810369
2019-11-19 03:10:00,8223.8,8214.5,8223.8,8214.5,0.25688712
2019-11-19 03:11:00,8214.4,8211.4,8214.4,8211.4,0.94308715
2019-11-19 03:12:00,8211.5,8211.5,8211.6,8211.5,0.01551123
2019-11-19 03:13:00,8211.5,8211.6,8211.6,8211.5,0.53466199
2019-11-19 03:14:00,8211.5,8211.5489535,8211.5489535,8211.5,0.518149
2019-11-19 03:15:00,8211.5,8211.5,8211.5,8211.5,0.025892270000000002
2019-11-19 03:16:00,8211.5489535,8211.5,8211.5489535,8211.5,0.27240034
2019-11-19 03:17:00,8211.53337912,8211.53337912,8211.53337912,8211.5,0.08
2019-11-19 03:19:00,8211.6,8211.5489535,8211.6,8211.5489535,0.01
2019-11-19 03:20:00,8211.5,8211.5489535,8211.5489535,8211.5,0.046007429999999995
2019-11-19 03:21:00,8211.5,8211.5,8211.5,8211.5,0.130446
2019-11-19 03:22:00,8211.5489535,8211.5489535,8211.5489535,8211.5489535,0.00251005
2019-11-19 03:23:00,8211.5,8211.5,8211.5,8211.5,0.00606
2019-11-19 03:24:00,8211.5,8211.5,8211.5,8211.5,0.5
2019-11-19 03:25:00,8211.53220726,8211.53220726,8211.53220726,8211.53220726,0.00300285
2019-11-19 03:27:00,8211.5,8211.5,8211.5,8211.5,0.18387515
2019-11-19 03:28:00,8211.5,8204.7,8211.5,8204.7,1.78044998
2019-11-19 03:29:00,8204.7,8204.71935976,8204.71935976,8204.7,0.37142932
2019-11-19 03:30:00,8204.7,8200.0,8204.7,8200.0,2.53526192
2019-11-19 03:31:00,8200.0,8200.0,8200.0246086,8200.0,2.495
2019-11-19 03:32:00,8200.0,8200.0,8200.0246086,8200.0,0.095
2019-11-19 03:33:00,8200.1,8200.0,8200.1,8200.0,1.03988229
2019-11-19 03:34:00,8200.059879,8200.059879,8200.059879,8200.059879,0.0225167
2019-11-19 03:35:00,8200.0,8200.0,8200.1,8200.0,0.03166951
2019-11-19 03:36:00,8200.0,8200.1,8200.1,8200.0,0.00751165
2019-11-19 03:37:00,8200.1,8200.0,8200.1,8200.0,0.11849076
2019-11-19 03:38:00,8200.0,8200.0,8200.059879,8200.0,0.29154
2019-11-19 03:39:00,8200.059879,8200.059879,8200.059879,8200.0,0.15910045
2019-11-19 03:40:00,8200.1,8202.5459175,8202.5459175,8200.1,0.45986907000000005
2019-11-19 03:41:00,8202.6,8203.9,8204.0,8202.6,0.04
2019-11-19 03:42:00,8203.9,8201.0727095,8203.9,8201.0727095,0.07245602000000001
2019-11-19 03:43:00,8201.0727095,8200.8,8201.0727095,8200.8,0.045
2019-11-19 03:44:00,8200.4,8200.0,8200.4,8200.0,0.66762149
2019-11-19 03:45:00,8200.0,8200.0,8200.0,8200.0,0.005
2019-11-19 03:46:00,8200.1,8200.9,8200.9,8200.0,0.04525025
2019-11-19 03:47:00,8200.0830328,8200.0,8200.0830328,8200.0,1.145
2019-11-19 03:48:00,8200.0,8200.0,8200.0830328,8200.0,0.80979787
2019-11-19 03:49:00,8200.0,8194.1,8200.0830328,8194.1,11.81224835
2019-11-19 03:50:00,8194.1,8190.0456479,8194.1,8190.0,23.03847244
2019-11-19 03:51:00,8190.0,8190.0,8190.0,8190.0,0.005
2019-11-19 03:52:00,8190.0456479,8181.2,8190.0456479,8181.2,11.44480439
2019-11-19 03:53:00,8181.2053823,8181.2,8181.2974684,8181.2,0.5450524400000001
2019-11-19 03:54:00,8181.2,8181.2,8181.2336898,8181.2,1.055
2019-11-19 03:55:00,8181.2,8181.2336898,8181.2336898,8181.2,0.07471111
2019-11-19 03:56:00,8181.2,8181.2,8181.2,8181.2,0.025
2019-11-19 03:57:00,8181.2,8181.2,8181.2,8181.2,0.0761742
2019-11-19 03:58:00,8181.2,8181.2,8181.2336898,8181.2,0.2407
2019-11-19 03:59:00,8181.2,8181.2336898,8181.3,8181.2,1.38945557
2019-11-19 04:00:00,8181.2336898,8181.2,8184.3644166,8181.2,1.31681349
2019-11-19 04:01:00,8181.2,8181.2336898,8181.2336898,8181.2,3.45266269
2019-11-19 04:02:00,8181.3,8181.2336898,8181.3,8181.2336898,0.31
2019-11-19 04:03:00,8181.3,8187.3,8187.4,8181.3,0.28712805
2019-11-19 04:04:00,8187.4,8193.8,8194.5,8186.3,0.59640588
2019-11-19 04:05:00,8194.5,8195.2,8195.2,8194.0,0.09801721000000001
2019-11-19 04:06:00,8195.2,8195.3,8195.3,8195.2,0.065
2019-11-19 04:07:00,8195.2418586,8196.6,8199.0,8195.2418586,2.41410781
2019-11-19 04:08:00,8196.56882179,8197.7,8197.7,8196.56882179,0.135
2019-11-19 04:09:00,8197.6,8195.8,8197.6,8195.8,0.035
2019-11-19 04:10:00,8195.0,8194.8,8195.0,8194.8,0.00319615
2019-11-19 04:11:00,8194.7814621,8195.2,8195.2,8193.7,0.2407062
2019-11-19 04:12:00,8195.1,8193.3,8195.1,8193.3,0.065
2019-11-19 04:13:00,8191.8,8189.5,8191.8,8187.3,0.1984
2019-11-19 04:14:00,8187.3,8187.3,8187.3,8187.3,0.01
2019-11-19 04:15:00,8187.2,8184.1,8187.5103577,8184.1,0.03828439
2019-11-19 04:17:00,8182.6,8181.6,8182.6,8181.6,0.12137624999999999
2019-11-19 04:18:00,8181.5,8181.4,8181.5,8181.4,0.18499992
2019-11-19 04:19:00,8181.3,8181.3,8181.3,8181.3,0.005
2019-11-19 04:20:00,8181.3,8181.3411116,8181.3411116,8181.3,0.04801234
2019-11-19 04:21:00,8181.3,8181.3,8181.4,8181.3,0.81651524
2019-11-19 04:22:00,8181.3,8183.0905993,8183.1,8181.3,0.9529372
2019-11-19 04:23:00,8183.1,8183.4,8183.4,8183.1,0.00247015
2019-11-19 04:24:00,8184.4,8183.1561734,8184.4,8182.56829421,5.21678108
2019-11-19 04:25:00,8183.6166204,8184.2,8184.3,8183.6166204,0.076788
2019-11-19 04:26:00,8184.1,8183.1,8184.1,8183.1,0.01917962
2019-11-19 04:27:00,8183.9,8183.984978,8183.984978,8183.9,0.06894470999999999
2019-11-19 04:28:00,8183.9,8181.9590112,8183.9,8181.5,2.28757184
2019-11-19 04:30:00,8181.4,8181.3,8181.4,8181.3,0.023233669999999998
2019-11-19 04:31:00,8181.3,8165.3,8181.3,8160.0,89.19455831
2019-11-19 04:32:00,8165.2,8173.5,8178.1,8165.0,8.56633627
2019-11-19 04:33:00,8175.7,8173.2105182,8175.7,8173.1,0.14673454
2019-11-19 04:34:00,8173.3,8176.1,8176.1,8173.2,0.018000000000000002
2019-11-19 04:35:00,8176.0,8187.3,8187.4,8176.0,2.16029221
2019-11-19 04:36:00,8187.5,8181.5,8187.5,8181.1,0.13665747
2019-11-19 04:37:00,8181.9,8182.0,8182.0,8181.9,0.20500000000000002
2019-11-19 04:39:00,8182.0907021,8182.1,8182.1,8182.0907021,0.035
2019-11-19 04:40:00,8183.8,8183.9,8183.9,8183.8,0.1014916
2019-11-19 04:41:00,8183.9,8183.9,8183.9,8183.8,0.04
2019-11-19 04:42:00,8183.8,8183.8,8183.8,8183.8,0.01
2019-11-19 04:43:00,8183.9,8184.0,8184.0,8183.8,0.04027971
2019-11-19 04:44:00,8187.5,8187.5,8187.5,8187.5,0.01
2019-11-19 04:45:00,8187.1,8187.5,8187.5,8187.1,0.05496533
2019-11-19 04:46:00,8187.5,8187.4,8187.5,8187.4,0.04
2019-11-19 04:47:00,8187.5,8187.5,8187.5,8187.5,0.005
2019-11-19 04:48:00,8187.5,8187.5,8187.5,8187.5,0.005
2019-11-19 04:49:00,8187.5,8187.6,8187.6,8187.5,0.10750770999999999
2019-11-19 04:50:00,8187.5,8187.6,8187.6,8187.5,0.01084413
2019-11-19 04:51:00,8187.5,8187.6,8187.6,8187.5,0.16288998
2019-11-19 04:52:00,8187.7,8187.6,8187.7,8187.6,0.045886369999999996
2019-11-19 04:53:00,8187.7,8188.7,8188.7,8187.7,0.11624245
2019-11-19 04:54:00,8188.7,8188.9,8188.9,8188.66531667,0.19518054
2019-11-19 04:55:00,8189.6,8189.6,8189.6,8189.6,0.00048465
2019-11-19 04:57:00,8189.6,8187.6,8189.6,8187.6,0.06
2019-11-19 04:58:00,8187.51661661,8187.5,8187.51661661,8187.5,0.010014249999999999
2019-11-19 04:59:00,8187.5,8187.6,8187.6,8187.5,0.015
2019-11-19 05:00:00,8187.6,8187.6,8187.658332,8187.6,0.04812577
2019-11-19 05:01:00,8187.7,8183.5,8187.7,8183.5,5.00501536
2019-11-19 05:02:00,8185.9,8187.4,8187.4,8185.9,0.005
2019-11-19 05:03:00,8187.9,8187.9,8187.9,8187.9,0.005
2019-11-19 05:04:00,8188.0,8190.0,8190.0,8188.0,0.19538703000000002
2019-11-19 05:05:00,8190.59601433,8192.9,8192.9,8190.59601433,0.31735031999999996
2019-11-19 05:06:00,8193.3,8197.9,8197.9,8193.3,1.8724734299999999
2019-11-19 05:07:00,8197.88056154,8197.88056154,8197.88056154,8197.88056154,0.01
2019-11-19 05:08:00,8197.88056154,8197.8,8197.9,8197.8,0.011
2019-11-19 05:09:00,8197.9,8197.8,8197.9,8197.8,0.055
2019-11-19 05:10:00,8197.8,8197.9,8197.9,8197.8,2.0260922999999997
2019-11-19 05:11:00,8197.8,8195.0,8197.8,8194.9,2.1404
2019-11-19 05:12:00,8195.0,8199.8,8199.8,8194.1,5.38478293
2019-11-19 05:13:00,8198.6,8201.0,8201.0,8198.6,0.92195686
2019-11-19 05:14:00,8201.02118945,8201.6,8201.7,8201.0,0.05250715
2019-11-19 05:15:00,8201.7,8201.9,8202.0,8201.7,0.16823966
2019-11-19 05:16:00,8201.2,8203.5,8203.5,8201.2,5.76101669
2019-11-19 05:17:00,8203.0,8192.3122148,8203.0,8192.3122148,46.5083337
2019-11-19 05:18:00,8192.3,8190.9,8192.3,8186.8,4.87182987
2019-11-19 05:19:00,8191.023015,8190.3,8191.023015,8190.1,0.46151571
2019-11-19 05:20:00,8191.08051095,8192.1,8192.1,8191.0,0.25619911
2019-11-19 05:21:00,8192.4,8192.864729,8193.8,8192.4,0.58027518
2019-11-19 05:22:00,8194.4,8192.6805576,8194.9,8192.6,5.764
2019-11-19 05:23:00,8192.6,8194.4,8194.4,8192.6,0.0584
2019-11-19 05:24:00,8194.03687944,8194.2,8194.2,8194.03687944,0.10421012
2019-11-19 05:25:00,8194.3,8193.4,8194.3,8193.4,0.00615261
2019-11-19 05:26:00,8193.4869237,8193.3027735,8193.4869237,8193.3027735,0.03035
2019-11-19 05:27:00,8193.4,8193.4,8193.4,8193.4,0.00250593
2019-11-19 05:28:00,8193.3027735,8193.3948486,8193.3948486,8193.3027735,0.027
2019-11-19 05:30:00,8193.3,8193.3027735,8193.3027735,8193.3,0.01206039
